时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 13:09:00,0.0,16.99,16.99,16.98,58,98521.0,16.967
2025-12-12 13:10:00,0.0,16.99,16.99,16.98,82,139305.0,16.967
2025-12-12 13:11:00,0.0,16.99,16.99,16.98,153,259918.0,16.968
2025-12-12 13:12:00,0.0,17.0,17.01,16.98,155,263465.0,16.968
2025-12-12 13:13:00,0.0,16.99,17.0,16.99,65,110444.0,16.968
2025-12-12 13:14:00,0.0,17.0,17.01,16.99,115,195494.0,16.968
2025-12-12 13:15:00,0.0,17.01,17.01,17.0,63,107144.0,16.968
2025-12-12 13:16:00,0.0,17.01,17.01,17.0,62,105444.0,16.968
2025-12-12 13:17:00,0.0,17.01,17.02,17.0,148,251744.0,16.968
2025-12-12 13:18:00,0.0,17.01,17.02,17.0,219,372548.0,16.969
2025-12-12 13:19:00,0.0,17.02,17.02,17.01,147,250164.0,16.969
2025-12-12 13:20:00,0.0,17.02,17.03,17.01,209,355736.0,16.969
2025-12-12 13:21:00,0.0,17.02,17.03,17.02,42,71510.0,16.969
2025-12-12 13:22:00,0.0,17.02,17.03,17.02,92,156654.0,16.969
2025-12-12 13:23:00,0.0,17.02,17.03,17.02,167,284245.0,16.97
2025-12-12 13:24:00,0.0,17.02,17.03,17.01,68,115704.0,16.97
2025-12-12 13:25:00,0.0,17.02,17.02,17.01,117,199032.0,16.97
2025-12-12 13:26:00,0.0,17.03,17.03,17.01,635,1080892.0,16.971
2025-12-12 13:27:00,0.0,17.02,17.03,17.02,83,141288.0,16.971
2025-12-12 13:28:00,0.0,17.03,17.03,17.02,145,246815.0,16.971
2025-12-12 13:29:00,0.0,17.04,17.04,17.02,287,488804.0,16.972
2025-12-12 13:30:00,0.0,17.03,17.04,17.03,142,241892.0,16.972
2025-12-12 13:31:00,0.0,17.05,17.05,17.03,283,482407.0,16.973
2025-12-12 13:32:00,0.0,17.04,17.05,17.03,191,325530.0,16.973
2025-12-12 13:33:00,0.0,17.06,17.06,17.03,394,671717.0,16.974
2025-12-12 13:34:00,0.0,17.05,17.06,17.05,74,126232.0,16.974
2025-12-12 13:35:00,0.0,17.04,17.05,17.04,205,349442.0,16.975
2025-12-12 13:36:00,0.0,17.04,17.05,17.04,59,100577.0,16.975
2025-12-12 13:37:00,0.0,17.04,17.05,17.04,75,127853.0,16.975
2025-12-12 13:38:00,0.0,17.06,17.07,17.04,159,271168.0,16.975
2025-12-12 13:39:00,0.0,17.06,17.06,17.05,235,400747.0,16.976
2025-12-12 13:40:00,0.0,17.04,17.05,17.04,122,207997.0,16.976
2025-12-12 13:41:00,0.0,17.05,17.05,17.04,59,100564.0,16.976
2025-12-12 13:42:00,0.0,17.04,17.05,17.04,62,105666.0,16.976
2025-12-12 13:43:00,0.0,17.03,17.04,17.02,46,78345.0,16.976
2025-12-12 13:44:00,0.0,17.04,17.04,17.02,40,68135.0,16.976
2025-12-12 13:45:00,0.0,17.03,17.04,17.02,275,468235.0,16.977
2025-12-12 13:46:00,0.0,17.05,17.05,17.02,178,303084.0,16.977
2025-12-12 13:47:00,0.0,17.05,17.05,17.04,67,114190.0,16.977
2025-12-12 13:48:00,0.0,17.05,17.06,17.04,219,373397.0,16.977
2025-12-12 13:49:00,0.0,17.05,17.06,17.05,288,491066.0,16.978
2025-12-12 13:50:00,0.0,17.05,17.05,17.05,43,73314.0,16.978
2025-12-12 13:51:00,0.0,17.05,17.06,17.05,43,73323.0,16.978
2025-12-12 13:52:00,0.0,17.05,17.05,17.04,56,95473.0,16.978
2025-12-12 13:53:00,0.0,17.05,17.05,17.04,132,225032.0,16.979
2025-12-12 13:54:00,0.0,17.07,17.08,17.04,1037,1769636.0,16.981
2025-12-12 13:55:00,0.0,17.08,17.08,17.07,319,544836.0,16.982
2025-12-12 13:56:00,0.0,17.07,17.08,17.06,232,396075.0,16.982
2025-12-12 13:57:00,0.0,17.07,17.07,17.06,75,128013.0,16.982
2025-12-12 13:58:00,0.0,17.06,17.07,17.06,431,735326.0,16.983
2025-12-12 13:59:00,0.0,17.07,17.07,17.06,97,165560.0,16.984
2025-12-12 14:00:00,0.0,17.08,17.08,17.07,215,367015.0,16.984
2025-12-12 14:01:00,0.0,17.09,17.1,17.07,1163,1986914.0,16.987
2025-12-12 14:02:00,0.0,17.08,17.1,17.07,501,855954.0,16.988
2025-12-12 14:03:00,0.0,17.08,17.09,17.07,78,133231.0,16.988
2025-12-12 14:04:00,0.0,17.08,17.08,17.07,46,78556.0,16.988
2025-12-12 14:05:00,0.0,17.08,17.08,17.07,43,73436.0,16.988
2025-12-12 14:06:00,0.0,17.09,17.09,17.07,585,999180.0,16.99
2025-12-12 14:07:00,0.0,17.09,17.09,17.08,39,66646.0,16.99
2025-12-12 14:08:00,0.0,17.08,17.09,17.07,223,380917.0,16.99
2025-12-12 14:09:00,0.0,17.08,17.08,17.08,86,146871.0,16.991
2025-12-12 14:10:00,0.0,17.08,17.08,17.07,40,68309.0,16.991
2025-12-12 14:11:00,0.0,17.08,17.08,17.07,68,116136.0,16.991
2025-12-12 14:12:00,0.0,17.08,17.08,17.07,104,177624.0,16.991
2025-12-12 14:13:00,0.0,17.08,17.08,17.07,145,247602.0,16.991
2025-12-12 14:14:00,0.0,17.08,17.08,17.07,202,344914.0,16.992
2025-12-12 14:15:00,0.0,17.08,17.08,17.07,381,650627.0,16.992
2025-12-12 14:16:00,0.0,17.07,17.08,17.07,189,322757.0,16.993
2025-12-12 14:17:00,0.0,17.07,17.08,17.07,468,798923.0,16.994
2025-12-12 14:18:00,0.0,17.07,17.07,17.05,159,271317.0,16.994
2025-12-12 14:19:00,0.0,17.07,17.07,17.06,144,245786.0,16.994
2025-12-12 14:20:00,0.0,17.08,17.08,17.06,385,657333.0,16.995
2025-12-12 14:21:00,0.0,17.07,17.08,17.07,71,121216.0,16.995
2025-12-12 14:22:00,0.0,17.06,17.07,17.06,292,498059.0,16.995
2025-12-12 14:23:00,0.0,17.07,17.07,17.05,90,153547.0,16.995
2025-12-12 14:24:00,0.0,17.06,17.06,17.06,134,228604.0,16.996
2025-12-12 14:25:00,0.0,17.05,17.07,17.05,192,327564.0,16.996
2025-12-12 14:26:00,0.0,17.05,17.06,17.05,175,298418.0,16.996
2025-12-12 14:27:00,0.0,17.05,17.06,17.04,374,637606.0,16.997
2025-12-12 14:28:00,0.0,17.04,17.05,17.04,30,51133.0,16.997
2025-12-12 14:29:00,0.0,17.05,17.05,17.04,235,400541.0,16.997
2025-12-12 14:30:00,0.0,17.03,17.06,17.03,270,460221.0,16.997
2025-12-12 14:31:00,0.0,17.03,17.04,17.03,279,475234.0,16.997
2025-12-12 14:32:00,0.0,17.02,17.03,17.01,797,1356535.0,16.998
2025-12-12 14:33:00,0.0,17.04,17.05,17.01,713,1214258.0,16.998
2025-12-12 14:34:00,0.0,17.04,17.05,17.04,196,333632.0,16.998
2025-12-12 14:35:00,0.0,17.03,17.05,17.03,228,388926.0,16.999
2025-12-12 14:36:00,0.0,17.03,17.04,17.03,213,362790.0,16.999
2025-12-12 14:37:00,0.0,17.04,17.05,17.03,348,593015.0,16.999
2025-12-12 14:38:00,0.0,17.05,17.05,17.04,100,170478.0,16.999
2025-12-12 14:39:00,0.0,17.02,17.05,17.01,2965,5043800.0,17.0
2025-12-12 14:40:00,0.0,17.04,17.04,17.02,144,246057.0,17.0
2025-12-12 14:41:00,0.0,17.04,17.04,17.03,339,577649.0,17.0
2025-12-12 14:42:00,0.0,17.04,17.04,17.03,235,400415.0,17.0
2025-12-12 14:43:00,0.0,17.01,17.04,17.01,1217,2070530.0,17.001
2025-12-12 14:44:00,0.0,17.03,17.03,17.01,214,364375.0,17.001
2025-12-12 14:45:00,0.0,17.01,17.03,17.01,599,1019397.0,17.001
2025-12-12 14:46:00,0.0,16.98,17.01,16.98,554,941366.0,17.001
2025-12-12 14:47:00,0.0,16.97,16.99,16.96,695,1179685.0,17.001
2025-12-12 14:48:00,0.0,17.0,17.0,16.97,366,621475.0,17.001
2025-12-12 14:49:00,0.0,16.99,16.99,16.98,371,630137.0,17.0
2025-12-12 14:50:00,0.0,16.98,17.0,16.98,312,529998.0,17.0
2025-12-12 14:51:00,0.0,16.98,16.98,16.97,303,514383.0,17.0
2025-12-12 14:52:00,0.0,16.97,16.98,16.96,184,312260.0,17.0
2025-12-12 14:53:00,0.0,16.97,16.97,16.96,103,174777.0,17.0
2025-12-12 14:54:00,0.0,16.96,16.96,16.95,1102,1868942.0,16.999
2025-12-12 14:55:00,0.0,16.97,16.97,16.95,495,839374.0,16.999
2025-12-12 14:56:00,0.0,16.97,16.97,16.95,453,768350.0,16.999
2025-12-12 14:57:00,0.0,16.98,16.99,16.96,302,512586.0,16.999
2025-12-12 14:58:00,0.0,16.98,16.98,16.98,0,0.0,16.999
2025-12-12 14:59:00,0.0,16.98,16.98,16.98,0,0.0,16.999
2025-12-12 15:00:00,0.0,17.05,17.05,17.05,765,1304325.0,16.999
2025-12-15 09:30:00,17.0,17.0,17.0,17.0,316,537200.0,17.0
2025-12-15 09:31:00,16.95,16.97,16.97,16.88,1212,2050679.0,16.936
2025-12-15 09:32:00,16.94,17.01,17.02,16.93,1614,2738720.0,16.951
2025-12-15 09:33:00,17.0,17.01,17.01,16.99,1363,2315931.0,16.963
2025-12-15 09:34:00,16.99,16.98,16.99,16.96,930,1579135.0,16.966
2025-12-15 09:35:00,17.0,16.97,17.0,16.94,908,1539655.0,16.965
2025-12-15 09:36:00,16.96,17.01,17.01,16.96,945,1604300.0,16.966
2025-12-15 09:37:00,17.02,17.11,17.14,17.02,1199,2046103.0,16.98
2025-12-15 09:38:00,17.13,17.13,17.14,17.12,1046,1791415.0,16.996
2025-12-15 09:39:00,17.11,17.07,17.12,17.07,625,1068737.0,17.003
2025-12-15 09:40:00,17.08,17.07,17.08,17.07,492,839752.0,17.006
2025-12-15 09:41:00,17.07,17.04,17.07,17.04,492,838949.0,17.008
2025-12-15 09:42:00,17.02,17.05,17.05,17.02,365,621679.0,17.008
2025-12-15 09:43:00,17.04,17.05,17.08,17.04,816,1392232.0,17.012
2025-12-15 09:44:00,17.05,17.08,17.09,17.05,329,561738.0,17.014
2025-12-15 09:45:00,17.08,17.09,17.1,17.07,346,591277.0,17.016
2025-12-15 09:46:00,17.08,17.11,17.11,17.08,550,940673.0,17.019
2025-12-15 09:47:00,17.1,17.11,17.11,17.09,518,886051.0,17.022
2025-12-15 09:48:00,17.11,17.1,17.12,17.09,686,1173658.0,17.026
2025-12-15 09:49:00,17.09,17.12,17.12,17.08,1602,2740793.0,17.034
2025-12-15 09:50:00,17.12,17.16,17.17,17.11,2811,4820310.0,17.051
2025-12-15 09:51:00,17.17,17.17,17.19,17.16,975,1674167.0,17.057
2025-12-15 09:52:00,17.17,17.19,17.19,17.15,728,1250045.0,17.061
2025-12-15 09:53:00,17.19,17.2,17.21,17.19,2760,4745715.0,17.076
2025-12-15 09:54:00,17.2,17.21,17.22,17.2,582,1001614.0,17.08
2025-12-15 09:55:00,17.22,17.21,17.23,17.21,759,1306784.0,17.084
2025-12-15 09:56:00,17.22,17.21,17.22,17.2,452,777805.0,17.086
2025-12-15 09:57:00,17.21,17.21,17.22,17.2,585,1006821.0,17.089
2025-12-15 09:58:00,17.22,17.2,17.22,17.2,421,724335.0,17.091
2025-12-15 09:59:00,17.21,17.23,17.24,17.21,1603,2761101.0,17.098
2025-12-15 10:00:00,17.23,17.24,17.24,17.22,367,632474.0,17.1
2025-12-15 10:01:00,17.23,17.22,17.23,17.21,321,552810.0,17.101
2025-12-15 10:02:00,17.22,17.22,17.24,17.21,820,1412417.0,17.105
2025-12-15 10:03:00,17.23,17.26,17.27,17.23,1001,1726775.0,17.11
2025-12-15 10:04:00,17.26,17.21,17.26,17.2,540,930433.0,17.112
2025-12-15 10:05:00,17.22,17.24,17.24,17.21,853,1469129.0,17.115
2025-12-15 10:06:00,17.24,17.21,17.24,17.21,456,785672.0,17.116
2025-12-15 10:07:00,17.21,17.2,17.21,17.2,266,457707.0,17.117
2025-12-15 10:08:00,17.21,17.19,17.21,17.19,380,653509.0,17.118
2025-12-15 10:09:00,17.19,17.18,17.2,17.18,94,161587.0,17.118
2025-12-15 10:10:00,17.18,17.2,17.2,17.18,515,885657.0,17.119
2025-12-15 10:11:00,17.21,17.2,17.21,17.2,123,211609.0,17.12
2025-12-15 10:12:00,17.2,17.18,17.2,17.18,431,741061.0,17.121
2025-12-15 10:13:00,17.18,17.19,17.2,17.18,243,417683.0,17.121
2025-12-15 10:14:00,17.19,17.21,17.21,17.19,259,445595.0,17.122
2025-12-15 10:15:00,17.2,17.21,17.22,17.2,293,504214.0,17.122
2025-12-15 10:16:00,17.2,17.2,17.21,17.2,190,326967.0,17.123
2025-12-15 10:17:00,17.21,17.2,17.21,17.2,93,160026.0,17.123
2025-12-15 10:18:00,17.21,17.19,17.21,17.19,290,498880.0,17.124
2025-12-15 10:19:00,17.2,17.2,17.2,17.19,374,643262.0,17.125
2025-12-15 10:20:00,17.2,17.22,17.22,17.2,215,370082.0,17.125
2025-12-15 10:21:00,17.22,17.23,17.24,17.22,574,988701.0,17.127
2025-12-15 10:22:00,17.23,17.22,17.23,17.22,29,49957.0,17.127
2025-12-15 10:23:00,17.23,17.22,17.23,17.22,172,296316.0,17.127
2025-12-15 10:24:00,17.22,17.22,17.23,17.22,81,139528.0,17.127
2025-12-15 10:25:00,17.22,17.23,17.23,17.22,168,289445.0,17.128
2025-12-15 10:26:00,17.23,17.22,17.23,17.22,284,489246.0,17.129
2025-12-15 10:27:00,17.23,17.24,17.24,17.23,123,211981.0,17.129
2025-12-15 10:28:00,17.23,17.23,17.25,17.23,551,949794.0,17.131
2025-12-15 10:29:00,17.23,17.24,17.25,17.23,238,410448.0,17.131
2025-12-15 10:30:00,17.23,17.23,17.24,17.22,196,337716.0,17.132
2025-12-15 10:31:00,17.23,17.24,17.24,17.23,126,217196.0,17.132
2025-12-15 10:32:00,17.23,17.25,17.25,17.23,255,439760.0,17.133
2025-12-15 10:33:00,17.25,17.25,17.25,17.24,297,512310.0,17.134
2025-12-15 10:34:00,17.26,17.26,17.27,17.25,873,1506783.0,17.136
2025-12-15 10:35:00,17.27,17.28,17.28,17.26,737,1272846.0,17.139
2025-12-15 10:36:00,17.28,17.27,17.28,17.26,530,915373.0,17.141
2025-12-15 10:37:00,17.27,17.26,17.27,17.26,140,241696.0,17.141
2025-12-15 10:38:00,17.26,17.27,17.27,17.26,175,302147.0,17.142
2025-12-15 10:39:00,17.26,17.24,17.26,17.24,206,355318.0,17.142
2025-12-15 10:40:00,17.24,17.25,17.25,17.24,107,184521.0,17.142
2025-12-15 10:41:00,17.24,17.25,17.25,17.24,624,1075389.0,17.144
2025-12-15 10:42:00,17.25,17.25,17.26,17.25,85,146698.0,17.144
2025-12-15 10:43:00,17.26,17.26,17.27,17.26,604,1042964.0,17.146
2025-12-15 10:44:00,17.27,17.27,17.28,17.26,354,611328.0,17.147
2025-12-15 10:45:00,17.27,17.26,17.27,17.26,412,711251.0,17.148
2025-12-15 10:46:00,17.26,17.25,17.27,17.25,327,564168.0,17.148
2025-12-15 10:47:00,17.26,17.25,17.27,17.25,234,403915.0,17.149
2025-12-15 10:48:00,17.27,17.26,17.27,17.25,108,186439.0,17.149
2025-12-15 10:49:00,17.25,17.25,17.27,17.25,137,236521.0,17.15
2025-12-15 10:50:00,17.25,17.27,17.27,17.25,189,326270.0,17.15
2025-12-15 10:51:00,17.27,17.26,17.27,17.26,147,253724.0,17.151
2025-12-15 10:52:00,17.27,17.26,17.27,17.25,89,153592.0,17.151
2025-12-15 10:53:00,17.25,17.24,17.26,17.24,392,675456.0,17.152
2025-12-15 10:54:00,17.24,17.23,17.25,17.23,179,309338.0,17.152
2025-12-15 10:55:00,17.23,17.24,17.24,17.23,25,43077.0,17.152
2025-12-15 10:56:00,17.24,17.23,17.25,17.23,271,467138.0,17.152
2025-12-15 10:57:00,17.23,17.25,17.25,17.23,273,470766.0,17.153
2025-12-15 10:58:00,17.24,17.24,17.25,17.24,126,217262.0,17.153
2025-12-15 10:59:00,17.25,17.26,17.26,17.25,759,1308919.0,17.155
2025-12-15 11:00:00,17.26,17.25,17.26,17.25,214,369230.0,17.155
2025-12-15 11:01:00,17.25,17.24,17.26,17.24,361,623188.0,17.156
2025-12-15 11:02:00,17.25,17.24,17.25,17.23,177,305189.0,17.156
2025-12-15 11:03:00,17.23,17.25,17.25,17.23,184,317204.0,17.157
2025-12-15 11:04:00,17.24,17.24,17.25,17.24,91,156924.0,17.157
2025-12-15 11:05:00,17.25,17.26,17.26,17.24,190,327867.0,17.157
2025-12-15 11:06:00,17.25,17.25,17.26,17.25,46,79354.0,17.157
2025-12-15 11:07:00,17.25,17.25,17.26,17.24,175,301974.0,17.158
2025-12-15 11:08:00,17.25,17.25,17.25,17.24,145,250118.0,17.158
2025-12-15 11:09:00,17.25,17.25,17.26,17.25,178,307140.0,17.158
2025-12-15 11:10:00,17.25,17.26,17.26,17.25,290,500415.0,17.159
2025-12-15 11:11:00,17.26,17.25,17.26,17.25,147,253653.0,17.159
2025-12-15 11:12:00,17.26,17.24,17.26,17.24,188,324332.0,17.159
2025-12-15 11:13:00,17.25,17.24,17.25,17.24,485,836302.0,17.16
2025-12-15 11:14:00,17.24,17.23,17.25,17.23,519,894442.0,17.161
2025-12-15 11:15:00,17.24,17.23,17.24,17.23,80,137918.0,17.161
2025-12-15 11:16:00,17.23,17.24,17.24,17.23,190,327432.0,17.161
2025-12-15 11:17:00,17.23,17.24,17.25,17.23,412,710156.0,17.162
2025-12-15 11:18:00,17.24,17.25,17.25,17.24,201,346598.0,17.162
2025-12-15 11:19:00,17.24,17.25,17.25,17.24,420,724475.0,17.163
2025-12-15 11:20:00,17.26,17.26,17.26,17.25,404,697222.0,17.164
2025-12-15 11:21:00,17.27,17.26,17.27,17.26,255,440144.0,17.164
2025-12-15 11:22:00,17.27,17.26,17.27,17.26,46,79400.0,17.164
2025-12-15 11:23:00,17.26,17.26,17.26,17.25,174,300314.0,17.165
2025-12-15 11:24:00,17.25,17.26,17.27,17.25,99,170923.0,17.165
2025-12-15 11:25:00,17.26,17.25,17.27,17.25,323,557525.0,17.165
2025-12-15 11:26:00,17.27,17.26,17.27,17.25,152,262455.0,17.166
2025-12-15 11:27:00,17.26,17.25,17.26,17.25,243,419327.0,17.166
2025-12-15 11:28:00,17.25,17.25,17.26,17.25,42,72468.0,17.166
2025-12-15 11:29:00,17.26,17.27,17.27,17.26,190,327948.0,17.167
2025-12-15 11:30:00,17.26,17.22,17.26,17.14,2445,4205064.0,17.168
2025-12-15 13:01:00,17.22,17.23,17.26,17.22,917,1580411.0,17.169
2025-12-15 13:02:00,17.23,17.22,17.23,17.22,94,161881.0,17.169
2025-12-15 13:03:00,17.21,17.24,17.25,17.21,172,296413.0,17.169
2025-12-15 13:04:00,17.24,17.26,17.26,17.24,231,398582.0,17.17
2025-12-15 13:05:00,17.24,17.25,17.25,17.24,158,272519.0,17.17
2025-12-15 13:06:00,17.24,17.25,17.25,17.23,151,260383.0,17.17
2025-12-15 13:07:00,17.25,17.24,17.25,17.23,184,317312.0,17.17
2025-12-15 13:08:00,17.24,17.25,17.25,17.23,283,488140.0,17.171
2025-12-15 13:09:00,17.24,17.25,17.25,17.24,225,388125.0,17.171
2025-12-15 13:10:00,17.25,17.25,17.26,17.25,352,607297.0,17.171
2025-12-15 13:11:00,17.26,17.25,17.26,17.24,147,253642.0,17.172
2025-12-15 13:12:00,17.25,17.25,17.26,17.25,103,177676.0,17.172
2025-12-15 13:13:00,17.25,17.24,17.26,17.24,236,407168.0,17.172
2025-12-15 13:14:00,17.26,17.25,17.26,17.25,139,239866.0,17.172
2025-12-15 13:15:00,17.25,17.25,17.26,17.25,230,396819.0,17.173
2025-12-15 13:16:00,17.26,17.25,17.26,17.24,307,529497.0,17.173
2025-12-15 13:17:00,17.25,17.24,17.25,17.24,368,634596.0,17.173
2025-12-15 13:18:00,17.24,17.23,17.25,17.23,809,1394794.0,17.174
2025-12-15 13:19:00,17.24,17.23,17.24,17.22,77,132651.0,17.174
2025-12-15 13:20:00,17.23,17.24,17.25,17.23,209,360387.0,17.175
2025-12-15 13:21:00,17.25,17.24,17.25,17.23,241,415591.0,17.175
2025-12-15 13:22:00,17.23,17.23,17.24,17.22,297,511813.0,17.175
2025-12-15 13:23:00,17.23,17.23,17.23,17.23,207,356584.0,17.175
2025-12-15 13:24:00,17.23,17.25,17.25,17.23,141,243048.0,17.175
2025-12-15 13:25:00,17.24,17.24,17.25,17.23,216,372339.0,17.176
2025-12-15 13:26:00,17.23,17.23,17.24,17.23,11,18957.0,17.176
2025-12-15 13:27:00,17.24,17.24,17.25,17.23,178,306925.0,17.176
2025-12-15 13:28:00,17.24,17.25,17.25,17.23,244,420719.0,17.176
2025-12-15 13:29:00,17.24,17.25,17.25,17.23,101,174194.0,17.176
2025-12-15 13:30:00,17.24,17.24,17.25,17.23,232,400047.0,17.176
2025-12-15 13:31:00,17.23,17.23,17.24,17.23,416,716828.0,17.177
2025-12-15 13:32:00,17.23,17.23,17.23,17.22,80,137817.0,17.177
2025-12-15 13:33:00,17.23,17.23,17.24,17.22,237,408363.0,17.177
2025-12-15 13:34:00,17.22,17.23,17.23,17.22,198,341016.0,17.177
2025-12-15 13:35:00,17.24,17.23,17.24,17.22,537,924938.0,17.178
2025-12-15 13:36:00,17.22,17.21,17.22,17.21,102,175583.0,17.178
2025-12-15 13:37:00,17.21,17.22,17.22,17.21,257,442430.0,17.178
2025-12-15 13:38:00,17.22,17.22,17.22,17.21,375,645497.0,17.178
2025-12-15 13:39:00,17.23,17.21,17.23,17.21,47,80942.0,17.178
2025-12-15 13:40:00,17.22,17.2,17.23,17.2,287,494172.0,17.178
2025-12-15 13:41:00,17.21,17.21,17.22,17.21,120,206633.0,17.178
2025-12-15 13:42:00,17.22,17.22,17.22,17.21,32,55102.0,17.178
2025-12-15 13:43:00,17.22,17.22,17.23,17.21,391,673023.0,17.179
2025-12-15 13:44:00,17.23,17.21,17.23,17.21,152,261700.0,17.179
2025-12-15 13:45:00,17.21,17.22,17.22,17.2,269,463032.0,17.179
2025-12-15 13:46:00,17.21,17.21,17.22,17.21,298,512694.0,17.179
2025-12-15 13:47:00,17.21,17.2,17.21,17.19,421,723794.0,17.179
2025-12-15 13:48:00,17.18,17.18,17.2,17.18,722,1240753.0,17.179
2025-12-15 13:49:00,17.19,17.2,17.21,17.18,168,288755.0,17.179
2025-12-15 13:50:00,17.21,17.21,17.21,17.2,190,326932.0,17.179
2025-12-15 13:51:00,17.21,17.21,17.21,17.2,228,392341.0,17.179
2025-12-15 13:52:00,17.22,17.23,17.23,17.21,250,430511.0,17.179
2025-12-15 13:53:00,17.22,17.22,17.23,17.21,254,437411.0,17.18
2025-12-15 13:54:00,17.21,17.21,17.23,17.21,137,235824.0,17.18
2025-12-15 13:55:00,17.21,17.22,17.22,17.2,232,399314.0,17.18
2025-12-15 13:56:00,17.2,17.22,17.22,17.2,407,700530.0,17.18
2025-12-15 13:57:00,17.21,17.22,17.22,17.21,114,196216.0,17.18
2025-12-15 13:58:00,17.22,17.22,17.23,17.22,320,551107.0,17.18
2025-12-15 13:59:00,17.22,17.22,17.23,17.21,377,649352.0,17.18
2025-12-15 14:00:00,17.21,17.21,17.23,17.21,272,468344.0,17.181
2025-12-15 14:01:00,17.24,17.23,17.24,17.22,188,323943.0,17.181
2025-12-15 14:02:00,17.24,17.23,17.24,17.23,274,472351.0,17.181
2025-12-15 14:03:00,17.23,17.24,17.24,17.23,319,549745.0,17.181
2025-12-15 14:04:00,17.24,17.25,17.25,17.23,508,875664.0,17.181
2025-12-15 14:05:00,17.24,17.25,17.25,17.23,656,1130994.0,17.182
2025-12-15 14:06:00,17.24,17.23,17.25,17.23,326,561864.0,17.182
2025-12-15 14:07:00,17.23,17.23,17.24,17.22,225,387600.0,17.182
2025-12-15 14:08:00,17.23,17.23,17.24,17.22,201,346321.0,17.183
2025-12-15 14:09:00,17.23,17.24,17.24,17.23,227,391294.0,17.183
2025-12-15 14:10:00,17.23,17.23,17.23,17.2,475,818704.0,17.183
2025-12-15 14:11:00,17.23,17.23,17.24,17.22,210,361870.0,17.183
2025-12-15 14:12:00,17.23,17.22,17.24,17.22,164,282480.0,17.183
2025-12-15 14:13:00,17.24,17.23,17.24,17.22,235,404967.0,17.183
2025-12-15 14:14:00,17.22,17.22,17.23,17.2,947,1629449.0,17.184
2025-12-15 14:15:00,17.22,17.21,17.22,17.21,113,194560.0,17.184
2025-12-15 14:16:00,17.21,17.22,17.23,17.21,255,439198.0,17.184
2025-12-15 14:17:00,17.22,17.22,17.22,17.21,222,382269.0,17.184
2025-12-15 14:18:00,17.22,17.24,17.24,17.22,525,904392.0,17.184
2025-12-15 14:19:00,17.23,17.23,17.24,17.22,91,156864.0,17.184
2025-12-15 14:20:00,17.23,17.23,17.24,17.23,200,344658.0,17.184
2025-12-15 14:21:00,17.23,17.25,17.25,17.23,451,777513.0,17.185
2025-12-15 14:22:00,17.25,17.25,17.25,17.23,297,512229.0,17.185
2025-12-15 14:23:00,17.24,17.24,17.24,17.23,304,524088.0,17.185
2025-12-15 14:24:00,17.24,17.24,17.25,17.23,192,331042.0,17.185
2025-12-15 14:25:00,17.24,17.24,17.24,17.23,744,1282179.0,17.186
2025-12-15 14:26:00,17.24,17.23,17.25,17.23,272,468930.0,17.186
2025-12-15 14:27:00,17.24,17.24,17.24,17.23,271,467167.0,17.186
2025-12-15 14:28:00,17.23,17.23,17.24,17.23,223,384393.0,17.186
2025-12-15 14:29:00,17.24,17.24,17.25,17.24,132,227613.0,17.186
2025-12-15 14:30:00,17.24,17.24,17.25,17.23,252,434567.0,17.186
2025-12-15 14:31:00,17.24,17.23,17.25,17.23,200,344874.0,17.187
2025-12-15 14:32:00,17.24,17.24,17.24,17.23,157,270622.0,17.187
2025-12-15 14:33:00,17.24,17.22,17.24,17.22,335,577353.0,17.187
2025-12-15 14:34:00,17.23,17.22,17.24,17.22,226,389407.0,17.187
2025-12-15 14:35:00,17.21,17.23,17.23,17.21,142,244577.0,17.187
2025-12-15 14:36:00,17.23,17.21,17.23,17.21,121,208352.0,17.187
2025-12-15 14:37:00,17.21,17.22,17.22,17.2,547,940919.0,17.187
2025-12-15 14:38:00,17.22,17.21,17.22,17.21,213,366732.0,17.187
2025-12-15 14:39:00,17.21,17.21,17.22,17.21,419,721484.0,17.187
2025-12-15 14:40:00,17.22,17.21,17.23,17.21,103,177347.0,17.187
2025-12-15 14:41:00,17.23,17.21,17.23,17.2,456,784881.0,17.188
2025-12-15 14:42:00,17.22,17.21,17.23,17.2,274,471588.0,17.188
2025-12-15 14:43:00,17.22,17.21,17.22,17.21,314,540558.0,17.188
2025-12-15 14:44:00,17.22,17.23,17.24,17.21,567,976629.0,17.188
2025-12-15 14:45:00,17.23,17.21,17.23,17.21,390,671738.0,17.188
2025-12-15 14:46:00,17.22,17.23,17.24,17.22,493,849350.0,17.188
2025-12-15 14:47:00,17.23,17.24,17.24,17.23,537,925423.0,17.189
2025-12-15 14:48:00,17.23,17.23,17.24,17.21,474,816555.0,17.189
2025-12-15 14:49:00,17.23,17.22,17.23,17.22,130,223958.0,17.189
2025-12-15 14:50:00,17.23,17.21,17.23,17.21,347,597598.0,17.189
2025-12-15 14:51:00,17.21,17.21,17.22,17.21,303,521474.0,17.189
2025-12-15 14:52:00,17.22,17.21,17.22,17.21,148,254767.0,17.189
2025-12-15 14:53:00,17.21,17.21,17.21,17.2,167,288064.0,17.189
2025-12-15 14:54:00,17.21,17.21,17.21,17.2,419,721116.0,17.189
