时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:12:00,0.0,4.23,4.23,4.23,61,25803.0,4.261
2025-12-09 11:13:00,0.0,4.23,4.24,4.23,195,82515.0,4.261
2025-12-09 11:14:00,0.0,4.24,4.24,4.23,621,263165.0,4.261
2025-12-09 11:15:00,0.0,4.23,4.24,4.23,474,200504.0,4.261
2025-12-09 11:16:00,0.0,4.23,4.24,4.23,268,113505.0,4.261
2025-12-09 11:17:00,0.0,4.23,4.24,4.23,186,78710.0,4.261
2025-12-09 11:18:00,0.0,4.23,4.24,4.23,31,13124.0,4.261
2025-12-09 11:19:00,0.0,4.24,4.24,4.23,31,13123.0,4.261
2025-12-09 11:20:00,0.0,4.23,4.24,4.23,638,269975.0,4.261
2025-12-09 11:21:00,0.0,4.23,4.24,4.22,3746,1584491.0,4.26
2025-12-09 11:22:00,0.0,4.23,4.24,4.23,1183,500509.0,4.26
2025-12-09 11:23:00,0.0,4.24,4.24,4.23,406,171762.0,4.26
2025-12-09 11:24:00,0.0,4.23,4.24,4.23,896,379118.0,4.26
2025-12-09 11:25:00,0.0,4.24,4.24,4.23,264,111888.0,4.26
2025-12-09 11:26:00,0.0,4.24,4.24,4.23,90,38150.0,4.26
2025-12-09 11:27:00,0.0,4.24,4.24,4.23,325,137796.0,4.26
2025-12-09 11:28:00,0.0,4.23,4.24,4.23,106,44839.0,4.26
2025-12-09 11:29:00,0.0,4.24,4.24,4.23,46,19467.0,4.26
2025-12-09 11:30:00,0.0,4.24,4.24,4.23,333,141126.0,4.26
2025-12-09 13:01:00,0.0,4.22,4.23,4.22,5249,2221642.0,4.26
2025-12-09 13:02:00,0.0,4.22,4.22,4.22,6,2532.0,4.26
2025-12-09 13:03:00,0.0,4.23,4.23,4.22,976,411922.0,4.26
2025-12-09 13:04:00,0.0,4.22,4.23,4.22,657,277495.0,4.26
2025-12-09 13:05:00,0.0,4.22,4.23,4.22,19,8025.0,4.26
2025-12-09 13:06:00,0.0,4.21,4.22,4.21,3950,1666849.0,4.26
2025-12-09 13:07:00,0.0,4.21,4.21,4.21,81,34101.0,4.26
2025-12-09 13:08:00,0.0,4.21,4.22,4.21,547,230365.0,4.26
2025-12-09 13:09:00,0.0,4.22,4.22,4.21,834,351919.0,4.26
2025-12-09 13:10:00,0.0,4.22,4.22,4.21,368,155003.0,4.259
2025-12-09 13:11:00,0.0,4.21,4.21,4.21,545,229447.0,4.259
2025-12-09 13:12:00,0.0,4.22,4.22,4.21,26,10970.0,4.259
2025-12-09 13:13:00,0.0,4.23,4.23,4.21,8888,3754357.0,4.259
2025-12-09 13:14:00,0.0,4.25,4.26,4.22,6871,2917125.0,4.259
2025-12-09 13:15:00,0.0,4.26,4.26,4.25,1242,528753.0,4.259
2025-12-09 13:16:00,0.0,4.25,4.26,4.25,485,206208.0,4.259
2025-12-09 13:17:00,0.0,4.23,4.25,4.23,3257,1382770.0,4.259
2025-12-09 13:18:00,0.0,4.23,4.24,4.23,1231,520895.0,4.259
2025-12-09 13:19:00,0.0,4.24,4.24,4.23,211,89304.0,4.259
2025-12-09 13:20:00,0.0,4.23,4.24,4.23,110,46539.0,4.259
2025-12-09 13:21:00,0.0,4.24,4.24,4.23,210,88922.0,4.259
2025-12-09 13:22:00,0.0,4.23,4.24,4.23,11,4655.0,4.259
2025-12-09 13:23:00,0.0,4.23,4.24,4.23,484,204916.0,4.259
2025-12-09 13:24:00,0.0,4.23,4.24,4.23,308,130390.0,4.259
2025-12-09 13:25:00,0.0,4.24,4.24,4.23,311,131671.0,4.259
2025-12-09 13:26:00,0.0,4.24,4.24,4.23,73,30901.0,4.259
2025-12-09 13:27:00,0.0,4.23,4.24,4.23,637,269521.0,4.259
2025-12-09 13:28:00,0.0,4.24,4.24,4.23,304,128774.0,4.259
2025-12-09 13:29:00,0.0,4.23,4.24,4.23,1393,589389.0,4.258
2025-12-09 13:30:00,0.0,4.24,4.24,4.23,218,92224.0,4.258
2025-12-09 13:31:00,0.0,4.22,4.24,4.22,2105,890376.0,4.258
2025-12-09 13:32:00,0.0,4.23,4.23,4.22,229,96866.0,4.258
2025-12-09 13:33:00,0.0,4.23,4.23,4.22,185,78242.0,4.258
2025-12-09 13:34:00,0.0,4.23,4.23,4.22,233,98543.0,4.258
2025-12-09 13:35:00,0.0,4.22,4.22,4.22,40,16889.0,4.258
2025-12-09 13:36:00,0.0,4.23,4.23,4.22,531,224407.0,4.258
2025-12-09 13:37:00,0.0,4.22,4.23,4.22,38,16046.0,4.258
2025-12-09 13:38:00,0.0,4.22,4.23,4.22,43,18150.0,4.258
2025-12-09 13:39:00,0.0,4.23,4.23,4.22,52,21951.0,4.258
2025-12-09 13:40:00,0.0,4.22,4.23,4.22,581,245659.0,4.258
2025-12-09 13:41:00,0.0,4.23,4.23,4.22,319,134832.0,4.258
2025-12-09 13:42:00,0.0,4.23,4.23,4.22,888,375564.0,4.258
2025-12-09 13:43:00,0.0,4.23,4.23,4.22,85,35871.0,4.258
2025-12-09 13:44:00,0.0,4.22,4.23,4.22,62,26179.0,4.258
2025-12-09 13:45:00,0.0,4.23,4.23,4.22,42,17606.0,4.258
2025-12-09 13:46:00,0.0,4.22,4.23,4.22,2334,984971.0,4.258
2025-12-09 13:47:00,0.0,4.22,4.22,4.21,2339,987187.0,4.258
2025-12-09 13:48:00,0.0,4.22,4.22,4.21,2149,906671.0,4.258
2025-12-09 13:49:00,0.0,4.22,4.23,4.22,352,148555.0,4.258
2025-12-09 13:50:00,0.0,4.22,4.22,4.22,981,413982.0,4.258
2025-12-09 13:51:00,0.0,4.22,4.22,4.21,910,384006.0,4.258
2025-12-09 13:52:00,0.0,4.22,4.22,4.22,2403,1014066.0,4.258
2025-12-09 13:53:00,0.0,4.22,4.22,4.22,1139,480658.0,4.257
2025-12-09 13:54:00,0.0,4.22,4.23,4.22,211,89064.0,4.257
2025-12-09 13:55:00,0.0,4.22,4.22,4.21,106,44731.0,4.257
2025-12-09 13:56:00,0.0,4.21,4.22,4.21,692,291878.0,4.257
2025-12-09 13:57:00,0.0,4.22,4.22,4.22,558,235476.0,4.257
2025-12-09 13:58:00,0.0,4.22,4.22,4.21,559,235844.0,4.257
2025-12-09 13:59:00,0.0,4.22,4.22,4.21,93,39233.0,4.257
2025-12-09 14:00:00,0.0,4.21,4.22,4.21,478,201270.0,4.257
2025-12-09 14:01:00,0.0,4.22,4.22,4.21,3500,1476973.0,4.257
2025-12-09 14:02:00,0.0,4.22,4.22,4.21,139,58605.0,4.257
2025-12-09 14:03:00,0.0,4.21,4.22,4.21,24,10126.0,4.257
2025-12-09 14:04:00,0.0,4.22,4.22,4.21,416,175467.0,4.257
2025-12-09 14:05:00,0.0,4.22,4.22,4.21,1285,542146.0,4.257
2025-12-09 14:06:00,0.0,4.21,4.22,4.21,203,85586.0,4.257
2025-12-09 14:07:00,0.0,4.22,4.22,4.21,1269,535495.0,4.257
2025-12-09 14:08:00,0.0,4.22,4.23,4.22,250,105536.0,4.257
2025-12-09 14:09:00,0.0,4.22,4.23,4.22,153,64612.0,4.257
2025-12-09 14:10:00,0.0,4.23,4.23,4.22,223,94328.0,4.257
2025-12-09 14:11:00,0.0,4.22,4.23,4.22,1928,813527.0,4.257
2025-12-09 14:12:00,0.0,4.22,4.22,4.21,1199,506107.0,4.257
2025-12-09 14:13:00,0.0,4.22,4.22,4.21,1954,824550.0,4.257
2025-12-09 14:14:00,0.0,4.21,4.22,4.21,520,218977.0,4.257
2025-12-09 14:15:00,0.0,4.21,4.22,4.21,694,292852.0,4.256
2025-12-09 14:16:00,0.0,4.21,4.22,4.21,717,301962.0,4.256
2025-12-09 14:17:00,0.0,4.22,4.22,4.21,410,172918.0,4.256
2025-12-09 14:18:00,0.0,4.21,4.22,4.21,242,102091.0,4.256
2025-12-09 14:19:00,0.0,4.22,4.22,4.21,44,18550.0,4.256
2025-12-09 14:20:00,0.0,4.21,4.22,4.21,363,153119.0,4.256
2025-12-09 14:21:00,0.0,4.21,4.22,4.21,3646,1535325.0,4.256
2025-12-09 14:22:00,0.0,4.22,4.22,4.21,339,142757.0,4.256
2025-12-09 14:23:00,0.0,4.22,4.22,4.21,386,162544.0,4.256
2025-12-09 14:24:00,0.0,4.21,4.22,4.21,401,168889.0,4.256
2025-12-09 14:25:00,0.0,4.21,4.22,4.21,101,42528.0,4.256
2025-12-09 14:26:00,0.0,4.21,4.22,4.21,91,38317.0,4.256
2025-12-09 14:27:00,0.0,4.21,4.22,4.21,689,290211.0,4.256
2025-12-09 14:28:00,0.0,4.21,4.22,4.21,207,87218.0,4.256
2025-12-09 14:29:00,0.0,4.21,4.22,4.2,6837,2877226.0,4.255
2025-12-09 14:30:00,0.0,4.21,4.21,4.2,512,215419.0,4.255
2025-12-09 14:31:00,0.0,4.2,4.21,4.2,358,150431.0,4.255
2025-12-09 14:32:00,0.0,4.21,4.21,4.2,787,330946.0,4.255
2025-12-09 14:33:00,0.0,4.2,4.21,4.2,606,254816.0,4.255
2025-12-09 14:34:00,0.0,4.21,4.21,4.21,1150,484135.0,4.255
2025-12-09 14:35:00,0.0,4.2,4.21,4.2,269,113144.0,4.255
2025-12-09 14:36:00,0.0,4.21,4.21,4.2,180,75666.0,4.255
2025-12-09 14:37:00,0.0,4.21,4.21,4.2,303,127366.0,4.255
2025-12-09 14:38:00,0.0,4.21,4.21,4.2,659,277085.0,4.255
2025-12-09 14:39:00,0.0,4.21,4.21,4.2,112,47069.0,4.255
2025-12-09 14:40:00,0.0,4.2,4.21,4.2,1342,563705.0,4.255
2025-12-09 14:41:00,0.0,4.2,4.21,4.2,183,76931.0,4.255
2025-12-09 14:42:00,0.0,4.2,4.21,4.2,1271,534064.0,4.255
2025-12-09 14:43:00,0.0,4.21,4.21,4.2,506,212525.0,4.255
2025-12-09 14:44:00,0.0,4.21,4.21,4.2,3584,1505685.0,4.255
2025-12-09 14:45:00,0.0,4.2,4.21,4.2,3639,1528622.0,4.254
2025-12-09 14:46:00,0.0,4.2,4.21,4.19,3030,1272736.0,4.254
2025-12-09 14:47:00,0.0,4.19,4.2,4.19,1223,513608.0,4.254
2025-12-09 14:48:00,0.0,4.19,4.2,4.19,787,330236.0,4.254
2025-12-09 14:49:00,0.0,4.2,4.2,4.19,2214,928468.0,4.254
2025-12-09 14:50:00,0.0,4.19,4.2,4.19,3505,1471344.0,4.253
2025-12-09 14:51:00,0.0,4.2,4.2,4.19,3201,1344077.0,4.253
2025-12-09 14:52:00,0.0,4.2,4.2,4.19,1404,589543.0,4.253
2025-12-09 14:53:00,0.0,4.2,4.21,4.19,3341,1403141.0,4.253
2025-12-09 14:54:00,0.0,4.19,4.2,4.19,1091,458043.0,4.253
2025-12-09 14:55:00,0.0,4.2,4.2,4.19,2202,924514.0,4.253
2025-12-09 14:56:00,0.0,4.21,4.21,4.2,1782,748943.0,4.252
2025-12-09 14:57:00,0.0,4.21,4.21,4.2,1674,704156.0,4.252
2025-12-09 14:58:00,0.0,4.21,4.21,4.21,237,99777.0,4.252
2025-12-09 14:59:00,0.0,4.21,4.21,4.21,0,0.0,4.252
2025-12-09 15:00:00,0.0,4.21,4.21,4.21,6220,2618620.0,4.252
2025-12-10 09:30:00,0.0,4.19,4.19,4.19,2236,936884.0,4.19
2025-12-10 09:31:00,0.0,4.2,4.21,4.2,5818,2444370.0,4.198
2025-12-10 09:32:00,0.0,4.19,4.2,4.18,4854,2035166.0,4.196
2025-12-10 09:33:00,0.0,4.18,4.19,4.18,3126,1308549.0,4.194
2025-12-10 09:34:00,0.0,4.19,4.19,4.18,4532,1897616.0,4.193
2025-12-10 09:35:00,0.0,4.19,4.19,4.18,1669,698432.0,4.192
2025-12-10 09:36:00,0.0,4.19,4.19,4.18,3743,1568168.0,4.192
2025-12-10 09:37:00,0.0,4.19,4.19,4.18,1158,484357.0,4.191
2025-12-10 09:38:00,0.0,4.18,4.19,4.18,1978,826964.0,4.191
2025-12-10 09:39:00,0.0,4.17,4.18,4.17,7712,3219607.0,4.187
2025-12-10 09:40:00,0.0,4.17,4.17,4.17,3308,1379436.0,4.186
2025-12-10 09:41:00,0.0,4.18,4.18,4.17,1278,533012.0,4.185
2025-12-10 09:42:00,0.0,4.18,4.18,4.17,1890,789719.0,4.185
2025-12-10 09:43:00,0.0,4.18,4.19,4.18,488,204143.0,4.185
2025-12-10 09:44:00,0.0,4.19,4.19,4.18,744,311380.0,4.185
2025-12-10 09:45:00,0.0,4.18,4.18,4.17,1372,573316.0,4.185
2025-12-10 09:46:00,0.0,4.17,4.18,4.17,989,413140.0,4.185
2025-12-10 09:47:00,0.0,4.18,4.18,4.17,1419,593100.0,4.185
2025-12-10 09:48:00,0.0,4.18,4.19,4.18,930,388756.0,4.185
2025-12-10 09:49:00,0.0,4.18,4.19,4.18,1418,592781.0,4.184
2025-12-10 09:50:00,0.0,4.18,4.19,4.18,435,181872.0,4.184
2025-12-10 09:51:00,0.0,4.19,4.19,4.18,44,18428.0,4.184
2025-12-10 09:52:00,0.0,4.18,4.19,4.18,983,411458.0,4.184
2025-12-10 09:53:00,0.0,4.18,4.19,4.18,238,99656.0,4.184
2025-12-10 09:54:00,0.0,4.17,4.18,4.17,5459,2281214.0,4.184
2025-12-10 09:55:00,0.0,4.16,4.17,4.16,6741,2809108.0,4.182
2025-12-10 09:56:00,0.0,4.16,4.17,4.16,903,375934.0,4.182
2025-12-10 09:57:00,0.0,4.16,4.17,4.16,404,168171.0,4.182
2025-12-10 09:58:00,0.0,4.16,4.17,4.16,946,393776.0,4.181
2025-12-10 09:59:00,0.0,4.17,4.17,4.16,993,413559.0,4.181
2025-12-10 10:00:00,0.0,4.17,4.18,4.16,2724,1135766.0,4.181
2025-12-10 10:01:00,0.0,4.17,4.18,4.17,431,179762.0,4.181
2025-12-10 10:02:00,0.0,4.17,4.18,4.17,855,356575.0,4.181
2025-12-10 10:03:00,0.0,4.17,4.17,4.17,94,39198.0,4.181
2025-12-10 10:04:00,0.0,4.17,4.18,4.17,754,314431.0,4.18
2025-12-10 10:05:00,0.0,4.17,4.18,4.17,2451,1021810.0,4.18
2025-12-10 10:06:00,0.0,4.17,4.17,4.16,1143,476574.0,4.18
2025-12-10 10:07:00,0.0,4.17,4.17,4.16,413,171899.0,4.18
2025-12-10 10:08:00,0.0,4.17,4.17,4.16,453,188591.0,4.18
2025-12-10 10:09:00,0.0,4.16,4.17,4.16,598,249211.0,4.18
2025-12-10 10:10:00,0.0,4.17,4.17,4.16,3515,1463967.0,4.179
2025-12-10 10:11:00,0.0,4.17,4.18,4.17,1338,559169.0,4.179
2025-12-10 10:12:00,0.0,4.17,4.18,4.17,2688,1121500.0,4.179
2025-12-10 10:13:00,0.0,4.18,4.18,4.17,341,142247.0,4.179
2025-12-10 10:14:00,0.0,4.17,4.18,4.17,564,235257.0,4.179
2025-12-10 10:15:00,0.0,4.17,4.18,4.17,120,50052.0,4.179
2025-12-10 10:16:00,0.0,4.17,4.18,4.17,1314,547939.0,4.179
2025-12-10 10:17:00,0.0,4.17,4.17,4.17,568,236856.0,4.179
2025-12-10 10:18:00,0.0,4.18,4.18,4.17,231,96347.0,4.179
2025-12-10 10:19:00,0.0,4.18,4.18,4.17,101,42170.0,4.179
2025-12-10 10:20:00,0.0,4.18,4.18,4.17,501,209401.0,4.179
2025-12-10 10:21:00,0.0,4.18,4.18,4.17,1410,589335.0,4.179
2025-12-10 10:22:00,0.0,4.18,4.19,4.17,1306,545997.0,4.179
2025-12-10 10:23:00,0.0,4.18,4.18,4.17,1328,555057.0,4.179
2025-12-10 10:24:00,0.0,4.18,4.19,4.18,184,77012.0,4.179
2025-12-10 10:25:00,0.0,4.18,4.18,4.18,65,27170.0,4.179
2025-12-10 10:26:00,0.0,4.17,4.18,4.17,393,164294.0,4.179
2025-12-10 10:27:00,0.0,4.17,4.18,4.17,797,332503.0,4.179
2025-12-10 10:28:00,0.0,4.17,4.18,4.17,210,87719.0,4.179
2025-12-10 10:29:00,0.0,4.17,4.18,4.17,163,68017.0,4.179
2025-12-10 10:30:00,0.0,4.17,4.18,4.17,205,85576.0,4.179
2025-12-10 10:31:00,0.0,4.17,4.18,4.17,338,140991.0,4.179
2025-12-10 10:32:00,0.0,4.18,4.18,4.17,76,31725.0,4.179
2025-12-10 10:33:00,0.0,4.17,4.18,4.17,463,193190.0,4.178
2025-12-10 10:34:00,0.0,4.18,4.18,4.17,57,23796.0,4.178
2025-12-10 10:35:00,0.0,4.18,4.18,4.17,47,19613.0,4.178
2025-12-10 10:36:00,0.0,4.17,4.17,4.17,433,180561.0,4.178
2025-12-10 10:37:00,0.0,4.17,4.18,4.17,136,56822.0,4.178
2025-12-10 10:38:00,0.0,4.17,4.18,4.17,4512,1881506.0,4.178
2025-12-10 10:39:00,0.0,4.16,4.18,4.16,1020,425148.0,4.178
2025-12-10 10:40:00,0.0,4.16,4.17,4.16,321,133613.0,4.178
2025-12-10 10:41:00,0.0,4.17,4.17,4.16,267,111100.0,4.178
2025-12-10 10:42:00,0.0,4.16,4.17,4.16,512,213025.0,4.178
2025-12-10 10:43:00,0.0,4.16,4.17,4.16,218,90729.0,4.178
2025-12-10 10:44:00,0.0,4.16,4.17,4.16,207,86140.0,4.178
2025-12-10 10:45:00,0.0,4.16,4.17,4.16,257,106923.0,4.178
2025-12-10 10:46:00,0.0,4.16,4.17,4.16,183,76132.0,4.178
2025-12-10 10:47:00,0.0,4.16,4.17,4.16,361,150272.0,4.178
2025-12-10 10:48:00,0.0,4.16,4.17,4.16,47,19589.0,4.178
2025-12-10 10:49:00,0.0,4.16,4.17,4.16,68,28313.0,4.178
2025-12-10 10:50:00,0.0,4.16,4.17,4.16,252,104955.0,4.178
2025-12-10 10:51:00,0.0,4.16,4.17,4.16,416,173346.0,4.178
2025-12-10 10:52:00,0.0,4.16,4.17,4.16,84,34980.0,4.177
2025-12-10 10:53:00,0.0,4.16,4.16,4.16,120,49920.0,4.177
2025-12-10 10:54:00,0.0,4.17,4.17,4.16,65,27080.0,4.177
2025-12-10 10:55:00,0.0,4.17,4.17,4.16,22,9169.0,4.177
2025-12-10 10:56:00,0.0,4.17,4.17,4.16,177,73663.0,4.177
2025-12-10 10:57:00,0.0,4.17,4.17,4.16,174,72410.0,4.177
2025-12-10 10:58:00,0.0,4.16,4.17,4.16,85,35364.0,4.177
2025-12-10 10:59:00,0.0,4.17,4.17,4.16,61,25422.0,4.177
2025-12-10 11:00:00,0.0,4.16,4.17,4.16,189,78715.0,4.177
2025-12-10 11:01:00,0.0,4.17,4.17,4.16,762,316993.0,4.177
2025-12-10 11:02:00,0.0,4.17,4.17,4.16,140,58269.0,4.177
2025-12-10 11:03:00,0.0,4.16,4.16,4.16,108,44930.0,4.177
2025-12-10 11:04:00,0.0,4.16,4.16,4.16,115,47840.0,4.177
2025-12-10 11:05:00,0.0,4.17,4.17,4.16,46,19157.0,4.177
2025-12-10 11:06:00,0.0,4.16,4.16,4.16,141,58656.0,4.177
2025-12-10 11:07:00,0.0,4.17,4.17,4.16,189,78662.0,4.177
2025-12-10 11:08:00,0.0,4.16,4.16,4.16,30,12480.0,4.177
2025-12-10 11:09:00,0.0,4.17,4.17,4.16,528,219672.0,4.177
2025-12-10 11:10:00,0.0,4.16,4.17,4.16,103,42850.0,4.177
2025-12-10 11:11:00,0.0,4.16,4.16,4.16,50,20800.0,4.177
2025-12-10 11:12:00,0.0,4.17,4.17,4.16,265,110333.0,4.177
2025-12-10 11:13:00,0.0,4.17,4.17,4.16,655,272502.0,4.177
2025-12-10 11:14:00,0.0,4.16,4.17,4.16,57,23766.0,4.177
2025-12-10 11:15:00,0.0,4.16,4.16,4.16,412,171775.0,4.177
2025-12-10 11:16:00,0.0,4.16,4.16,4.16,265,110242.0,4.177
2025-12-10 11:17:00,0.0,4.16,4.17,4.16,667,277475.0,4.177
2025-12-10 11:18:00,0.0,4.16,4.16,4.16,268,111489.0,4.177
2025-12-10 11:19:00,0.0,4.16,4.16,4.16,900,374403.0,4.177
2025-12-10 11:20:00,0.0,4.16,4.17,4.15,3477,1446450.0,4.176
2025-12-10 11:21:00,0.0,4.16,4.17,4.16,2210,919654.0,4.176
2025-12-10 11:22:00,0.0,4.16,4.16,4.15,173,71956.0,4.176
2025-12-10 11:23:00,0.0,4.16,4.17,4.16,1134,472578.0,4.176
2025-12-10 11:24:00,0.0,4.17,4.17,4.17,474,197658.0,4.176
2025-12-10 11:25:00,0.0,4.17,4.17,4.16,104,43287.0,4.176
2025-12-10 11:26:00,0.0,4.16,4.16,4.16,330,137280.0,4.176
2025-12-10 11:27:00,0.0,4.16,4.17,4.16,4,1667.0,4.176
2025-12-10 11:28:00,0.0,4.16,4.17,4.16,354,147460.0,4.176
2025-12-10 11:29:00,0.0,4.16,4.17,4.16,59,24578.0,4.176
2025-12-10 11:30:00,0.0,4.16,4.17,4.16,289,120252.0,4.176
2025-12-10 13:01:00,0.0,4.16,4.17,4.16,950,395564.0,4.175
2025-12-10 13:02:00,0.0,4.16,4.17,4.16,14,5825.0,4.175
2025-12-10 13:03:00,0.0,4.17,4.17,4.16,525,218476.0,4.175
2025-12-10 13:04:00,0.0,4.16,4.16,4.16,94,39104.0,4.175
2025-12-10 13:05:00,0.0,4.16,4.17,4.16,128,53254.0,4.175
2025-12-10 13:06:00,0.0,4.15,4.16,4.15,739,307435.0,4.175
2025-12-10 13:07:00,0.0,4.15,4.16,4.15,366,151811.0,4.175
2025-12-10 13:08:00,0.0,4.16,4.16,4.15,310,128958.0,4.175
2025-12-10 13:09:00,0.0,4.15,4.15,4.15,135,56025.0,4.175
2025-12-10 13:10:00,0.0,4.16,4.16,4.15,209,86857.0,4.175
2025-12-10 13:11:00,0.0,4.16,4.16,4.15,226,93820.0,4.175
2025-12-10 13:12:00,0.0,4.15,4.15,4.15,22,9130.0,4.175
2025-12-10 13:13:00,0.0,4.15,4.15,4.15,661,274315.0,4.175
2025-12-10 13:14:00,0.0,4.15,4.15,4.15,220,91303.0,4.175
2025-12-10 13:15:00,0.0,4.15,4.16,4.15,391,162503.0,4.175
2025-12-10 13:16:00,0.0,4.15,4.15,4.15,229,95035.0,4.175
2025-12-10 13:17:00,0.0,4.15,4.16,4.15,168,69822.0,4.175
2025-12-10 13:18:00,0.0,4.16,4.16,4.15,139,57789.0,4.175
2025-12-10 13:19:00,0.0,4.16,4.16,4.15,157,65242.0,4.175
2025-12-10 13:20:00,0.0,4.15,4.16,4.15,346,143719.0,4.175
2025-12-10 13:21:00,0.0,4.15,4.16,4.15,370,153789.0,4.175
2025-12-10 13:22:00,0.0,4.15,4.15,4.15,358,148570.0,4.175
2025-12-10 13:23:00,0.0,4.15,4.15,4.15,27,11205.0,4.175
2025-12-10 13:24:00,0.0,4.16,4.16,4.15,38,15804.0,4.175
2025-12-10 13:25:00,0.0,4.17,4.17,4.15,3992,1660699.0,4.174
2025-12-10 13:26:00,0.0,4.17,4.17,4.17,9,3753.0,4.174
2025-12-10 13:27:00,0.0,4.16,4.16,4.16,314,130624.0,4.174
2025-12-10 13:28:00,0.0,4.16,4.16,4.16,2024,842042.0,4.174
2025-12-10 13:29:00,0.0,4.17,4.17,4.17,4898,2042468.0,4.174
2025-12-10 13:30:00,0.0,4.17,4.17,4.16,283,118010.0,4.174
2025-12-10 13:31:00,0.0,4.17,4.17,4.16,1578,657010.0,4.174
2025-12-10 13:32:00,0.0,4.17,4.18,4.17,1088,453828.0,4.174
2025-12-10 13:33:00,0.0,4.17,4.18,4.17,626,261665.0,4.174
2025-12-10 13:34:00,0.0,4.18,4.18,4.17,255,106369.0,4.174
2025-12-10 13:35:00,0.0,4.18,4.18,4.17,535,223539.0,4.174
2025-12-10 13:36:00,0.0,4.18,4.18,4.17,6645,2777483.0,4.174
2025-12-10 13:37:00,0.0,4.19,4.19,4.18,48,20082.0,4.174
2025-12-10 13:38:00,0.0,4.19,4.19,4.19,167,69973.0,4.174
2025-12-10 13:39:00,0.0,4.18,4.19,4.18,2495,1045398.0,4.174
2025-12-10 13:40:00,0.0,4.18,4.19,4.18,989,414385.0,4.174
2025-12-10 13:41:00,0.0,4.19,4.19,4.18,791,331382.0,4.174
2025-12-10 13:42:00,0.0,4.19,4.19,4.18,193,80866.0,4.174
2025-12-10 13:43:00,0.0,4.18,4.19,4.18,1034,433221.0,4.174
2025-12-10 13:44:00,0.0,4.18,4.19,4.18,340,142429.0,4.175
2025-12-10 13:45:00,0.0,4.18,4.19,4.18,337,141171.0,4.175
2025-12-10 13:46:00,0.0,4.19,4.19,4.18,324,135747.0,4.175
2025-12-10 13:47:00,0.0,4.18,4.18,4.18,187,78177.0,4.175
2025-12-10 13:48:00,0.0,4.19,4.2,4.18,2895,1213318.0,4.175
2025-12-10 13:49:00,0.0,4.19,4.19,4.18,423,177235.0,4.175
2025-12-10 13:50:00,0.0,4.18,4.19,4.18,126,52752.0,4.175
2025-12-10 13:51:00,0.0,4.18,4.18,4.18,11,4599.0,4.175
2025-12-10 13:52:00,0.0,4.18,4.18,4.18,213,89034.0,4.175
2025-12-10 13:53:00,0.0,4.18,4.19,4.18,19,7946.0,4.175
2025-12-10 13:54:00,0.0,4.18,4.19,4.18,1751,733657.0,4.175
2025-12-10 13:55:00,0.0,4.19,4.19,4.18,89,37203.0,4.175
2025-12-10 13:56:00,0.0,4.19,4.19,4.18,39,16339.0,4.175
2025-12-10 13:57:00,0.0,4.19,4.19,4.18,13,5439.0,4.175
2025-12-10 13:58:00,0.0,4.19,4.19,4.18,205,85865.0,4.175
2025-12-10 13:59:00,0.0,4.18,4.19,4.18,1133,474695.0,4.175
2025-12-10 14:00:00,0.0,4.19,4.19,4.19,33,13816.0,4.175
2025-12-10 14:01:00,0.0,4.18,4.18,4.18,14,5852.0,4.175
2025-12-10 14:02:00,0.0,4.18,4.19,4.18,344,143977.0,4.175
2025-12-10 14:03:00,0.0,4.18,4.18,4.18,10,4180.0,4.175
2025-12-10 14:04:00,0.0,4.19,4.19,4.18,232,97206.0,4.175
2025-12-10 14:05:00,0.0,4.2,4.2,4.18,589,246822.0,4.175
2025-12-10 14:06:00,0.0,4.19,4.2,4.19,209,87616.0,4.175
2025-12-10 14:07:00,0.0,4.2,4.2,4.19,366,153696.0,4.175
2025-12-10 14:08:00,0.0,4.19,4.19,4.19,39,16351.0,4.175
2025-12-10 14:09:00,0.0,4.19,4.19,4.19,12,5028.0,4.175
2025-12-10 14:10:00,0.0,4.19,4.2,4.19,107,44837.0,4.175
2025-12-10 14:11:00,0.0,4.2,4.2,4.19,128,53637.0,4.175
2025-12-10 14:12:00,0.0,4.2,4.2,4.19,23,9639.0,4.175
2025-12-10 14:13:00,0.0,4.19,4.19,4.19,1422,595821.0,4.176
2025-12-10 14:14:00,0.0,4.19,4.2,4.19,365,152965.0,4.176
2025-12-10 14:15:00,0.0,4.2,4.2,4.19,244,102282.0,4.176
2025-12-10 14:16:00,0.0,4.19,4.2,4.19,167,69984.0,4.176
2025-12-10 14:17:00,0.0,4.19,4.19,4.19,6,2514.0,4.176
2025-12-10 14:18:00,0.0,4.19,4.2,4.19,8,3355.0,4.176
2025-12-10 14:19:00,0.0,4.19,4.2,4.19,108,45342.0,4.176
2025-12-10 14:20:00,0.0,4.19,4.2,4.19,869,364119.0,4.176
2025-12-10 14:21:00,0.0,4.19,4.19,4.19,1109,464671.0,4.176
2025-12-10 14:22:00,0.0,4.2,4.2,4.19,635,266355.0,4.176
2025-12-10 14:23:00,0.0,4.19,4.19,4.19,165,69135.0,4.176
2025-12-10 14:24:00,0.0,4.19,4.2,4.19,2445,1024549.0,4.176
2025-12-10 14:25:00,0.0,4.19,4.19,4.19,3027,1268356.0,4.176
2025-12-10 14:26:00,0.0,4.2,4.21,4.18,9319,3910844.0,4.177
