日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,605255,13.43,13.43,13.65,13.33,19124,26163288.0,2.37,-0.52,-0.07,1.43
2025-02-17,605255,13.43,13.63,13.67,13.29,28441,39047562.0,2.83,1.49,0.2,2.12
2025-02-18,605255,13.58,15.02,15.02,13.48,83304,123797133.0,11.3,10.2,1.39,6.21
2025-02-19,605255,16.48,16.54,16.54,16.48,40260,67377158.0,0.4,10.12,1.52,3.0
2025-02-20,605255,18.22,18.22,18.22,18.22,5286,9747384.0,0.0,10.16,1.68,0.39
2025-02-21,605255,20.05,17.01,20.05,16.75,249193,460239362.0,18.11,-6.64,-1.21,18.59
2025-02-24,605255,15.64,15.35,15.96,15.29,174341,274118623.0,3.94,-9.76,-1.66,13.0
2025-02-25,605255,14.81,14.9,15.06,14.6,90379,136486139.0,3.0,-2.93,-0.45,6.74
2025-02-26,605255,14.91,14.87,15.01,14.8,61205,92542278.0,1.41,-0.2,-0.03,4.56
2025-02-27,605255,14.87,14.91,14.94,14.5,62452,93500950.0,2.96,0.27,0.04,4.66
2025-02-28,605255,14.74,14.4,14.88,14.39,43836,64918908.0,3.29,-3.42,-0.51,3.27
2025-03-03,605255,14.48,14.27,14.57,14.18,32181,46991925.0,2.71,-0.9,-0.13,2.4
2025-03-04,605255,14.17,14.53,14.55,14.09,28638,41822442.0,3.22,1.82,0.26,2.14
2025-03-05,605255,14.53,14.87,14.9,14.42,43856,65402671.0,3.3,2.34,0.34,3.27
2025-03-06,605255,14.88,15.0,15.14,14.78,56288,85886284.0,2.42,0.87,0.13,4.2
2025-03-07,605255,14.94,15.13,15.34,14.89,44887,68970741.0,3.0,0.87,0.13,3.35
2025-03-10,605255,15.06,15.38,15.49,14.94,47198,73381607.0,3.64,1.65,0.25,3.52
2025-03-11,605255,15.21,15.21,15.36,14.93,38543,59180034.0,2.8,-1.11,-0.17,2.87
2025-03-12,605255,15.23,15.25,15.57,15.14,34644,53790887.0,2.83,0.26,0.04,2.58
2025-03-13,605255,15.25,14.94,15.32,14.77,28432,43163915.0,3.61,-2.03,-0.31,2.12
2025-03-14,605255,14.93,15.24,15.29,14.74,34997,53348791.0,3.68,2.01,0.3,2.61
2025-03-17,605255,15.25,15.51,15.58,15.08,35885,56104958.0,3.28,1.77,0.27,2.68
2025-03-18,605255,15.56,15.76,15.76,15.38,33510,53008308.0,2.45,1.61,0.25,2.5
2025-03-19,605255,15.78,15.75,16.11,15.67,41153,65896463.0,2.79,-0.06,-0.01,3.07
2025-03-20,605255,15.68,16.06,16.26,15.68,48067,77859090.0,3.68,1.97,0.31,3.58
2025-03-21,605255,15.96,15.4,16.03,15.29,43505,68523108.0,4.61,-4.11,-0.66,3.24
2025-03-24,605255,15.34,14.76,15.44,14.3,46561,70017428.0,7.4,-4.16,-0.64,3.47
2025-03-25,605255,14.73,14.54,14.81,14.25,25662,37908762.0,3.79,-1.49,-0.22,1.91
2025-03-26,605255,14.5,15.02,15.18,14.46,28577,43515256.0,4.95,3.3,0.48,2.13
2025-03-27,605255,15.02,14.7,15.07,14.64,20942,31446463.0,2.86,-2.13,-0.32,1.56
2025-03-28,605255,14.69,16.19,16.19,14.62,88952,140449947.0,10.68,10.14,1.49,6.63
2025-03-31,605255,16.03,17.16,17.76,15.74,175924,299398992.0,12.48,5.99,0.97,13.12
2025-04-01,605255,16.03,16.8,17.44,15.98,120417,202943990.0,8.51,-2.1,-0.36,8.98
2025-04-02,605255,16.57,16.59,17.11,16.38,89675,151552302.0,4.35,-1.25,-0.21,6.69
2025-04-03,605255,16.24,16.6,16.74,16.07,84512,140308597.0,4.04,0.06,0.01,6.3
2025-04-07,605255,15.02,14.92,15.38,14.92,34640,52585586.0,2.77,-10.12,-1.68,2.58
2025-04-08,605255,14.49,13.41,14.74,13.41,69125,95684321.0,8.91,-10.12,-1.51,5.16
2025-04-09,605255,13.01,13.55,13.85,12.05,66012,86263986.0,13.42,1.04,0.14,4.92
2025-04-10,605255,13.58,14.18,14.57,13.58,49954,72566906.0,7.31,4.65,0.63,3.73
2025-04-11,605255,13.88,14.28,14.68,13.88,30722,45011043.0,5.64,0.71,0.1,2.29
2025-04-14,605255,14.56,14.65,14.94,14.5,28935,43343800.0,3.08,2.59,0.37,2.16
2025-04-15,605255,14.9,14.66,14.9,14.43,16260,24083826.0,3.21,0.07,0.01,1.21
2025-04-16,605255,14.58,14.15,14.65,13.9,20742,29997167.0,5.12,-3.48,-0.51,1.55
2025-04-17,605255,14.08,14.19,14.5,13.97,20267,29499235.0,3.75,0.28,0.04,1.51
2025-04-18,605255,14.19,14.35,14.45,14.1,17301,25066775.0,2.47,1.13,0.16,1.29
2025-04-21,605255,14.38,14.66,14.66,14.11,16612,24380918.0,3.83,2.16,0.31,1.24
2025-04-22,605255,14.73,14.57,14.78,14.48,12594,18660003.0,2.05,-0.61,-0.09,0.94
2025-04-23,605255,14.59,15.13,15.23,14.59,26317,40185023.0,4.39,3.84,0.56,1.96
2025-04-24,605255,15.1,14.96,15.28,14.86,20738,31582274.0,2.78,-1.12,-0.17,1.55
2025-04-25,605255,14.93,15.09,15.19,14.88,17092,26149615.0,2.07,0.87,0.13,1.27
2025-04-28,605255,15.01,14.75,15.26,14.57,18921,28289728.0,4.57,-2.25,-0.34,1.41
2025-04-29,605255,14.66,15.17,15.2,14.59,22745,34779158.0,4.14,2.85,0.42,1.7
2025-04-30,605255,15.17,16.71,16.71,15.05,40986,66696630.0,10.94,10.15,1.54,3.06
2025-05-06,605255,16.71,16.83,16.98,16.28,103228,172872406.0,4.19,0.72,0.12,7.7
2025-05-07,605255,16.74,17.0,17.09,16.69,76197,130253715.0,2.38,1.01,0.17,5.68
2025-05-08,605255,16.85,17.23,17.24,16.78,55639,96294795.0,2.71,1.35,0.23,4.15
2025-05-09,605255,17.21,16.96,17.28,16.84,39117,67476701.0,2.55,-1.57,-0.27,2.92
2025-05-12,605255,17.08,16.91,17.26,16.69,34802,59650962.0,3.36,-0.29,-0.05,2.6
2025-05-13,605255,16.99,17.0,17.23,16.85,23265,39983228.0,2.25,0.53,0.09,1.74
2025-05-14,605255,17.09,16.65,17.09,16.65,23923,40627881.0,2.59,-2.06,-0.35,1.78
2025-05-15,605255,16.57,16.63,16.81,16.37,21173,35557288.0,2.64,-0.12,-0.02,1.58
2025-05-16,605255,16.55,16.92,17.04,16.49,22016,37670228.0,3.31,1.74,0.29,1.64
2025-05-19,605255,17.09,16.89,17.1,16.68,20685,35251934.0,2.48,-0.18,-0.03,1.54
2025-05-20,605255,16.9,17.01,17.05,16.73,19296,33139148.0,1.89,0.71,0.12,1.44
2025-05-21,605255,17.01,17.06,17.23,16.77,26373,45331702.0,2.7,0.29,0.05,1.97
2025-05-22,605255,17.06,17.15,17.48,16.87,41848,73007650.0,3.58,0.53,0.09,3.12
2025-05-23,605255,17.32,16.86,17.44,16.83,31514,54552788.0,3.56,-1.69,-0.29,2.35
2025-05-26,605255,16.75,16.89,17.23,16.74,19284,33014828.0,2.91,0.18,0.03,1.44
2025-05-27,605255,16.83,17.33,17.67,16.61,49101,85749611.0,6.28,2.61,0.44,3.66
2025-05-28,605255,17.24,18.13,18.21,17.24,66448,120169463.0,5.6,4.62,0.8,4.96
2025-05-29,605255,18.16,19.52,19.58,17.97,81325,156239855.0,8.88,7.67,1.39,6.07
2025-05-30,605255,19.41,19.55,20.54,19.17,72940,145189336.0,7.02,0.15,0.03,5.44
2025-06-03,605255,19.69,20.2,21.51,19.56,71667,149288888.0,9.97,3.32,0.65,5.35
2025-06-04,605255,20.3,20.96,21.46,20.3,77232,164204339.0,5.74,3.76,0.76,5.76
2025-06-05,605255,20.9,21.58,21.74,20.38,58041,124264446.0,6.49,2.96,0.62,4.33
2025-06-06,605255,21.49,21.64,22.75,21.39,55815,123921569.0,6.3,0.28,0.06,4.16
2025-06-09,605255,21.68,21.13,22.14,20.67,60733,129598243.0,6.79,-2.36,-0.51,4.53
2025-06-10,605255,21.08,21.0,21.29,20.55,43030,90741181.0,3.5,-0.62,-0.13,3.21
2025-06-11,605255,20.97,21.0,21.16,20.53,24730,51805611.0,3.0,0.0,0.0,1.84
2025-06-12,605255,20.91,21.28,21.7,20.73,26610,56706959.0,4.62,1.33,0.28,1.98
2025-06-13,605255,21.11,20.52,21.68,20.27,23042,47862769.0,6.63,-3.57,-0.76,1.72
2025-06-16,605255,20.53,20.56,20.86,20.31,18903,39021793.0,2.68,0.19,0.04,1.41
2025-06-17,605255,20.63,19.99,20.7,19.8,19096,38425164.0,4.38,-2.77,-0.57,1.42
2025-06-18,605255,19.79,20.1,20.26,19.64,19091,38283842.0,3.1,0.55,0.11,1.42
2025-06-19,605255,20.42,19.43,20.42,19.24,24047,47585345.0,5.87,-3.33,-0.67,1.79
2025-06-20,605255,19.39,18.99,19.62,18.84,26257,50225950.0,4.01,-2.26,-0.44,1.96
2025-06-23,605255,18.83,18.93,19.17,18.66,17184,32586381.0,2.69,-0.32,-0.06,1.28
2025-06-24,605255,19.13,19.06,19.26,18.9,14197,27146868.0,1.9,0.69,0.13,1.06
2025-06-25,605255,19.13,18.91,19.92,18.59,35529,68164598.0,6.98,-0.79,-0.15,2.65
2025-06-26,605255,18.91,19.2,19.39,18.7,28329,54083881.0,3.65,1.53,0.29,2.11
2025-06-27,605255,19.43,19.26,19.43,19.08,18824,36327478.0,1.82,0.31,0.06,1.4
2025-06-30,605255,19.3,19.49,19.73,19.15,18033,35244543.0,3.01,1.19,0.23,1.34
2025-07-01,605255,19.52,19.23,19.7,19.03,16245,31434491.0,3.44,-1.33,-0.26,1.21
2025-07-02,605255,19.36,19.31,19.45,18.93,18547,35767663.0,2.7,0.42,0.08,1.38
2025-07-03,605255,19.15,19.42,19.75,19.15,16014,31183946.0,3.11,0.57,0.11,1.19
2025-07-04,605255,19.42,18.93,19.58,18.83,17202,32915588.0,3.86,-2.52,-0.49,1.28
2025-07-07,605255,19.01,18.93,19.12,18.84,12781,24330711.0,1.48,0.0,0.0,0.95
2025-07-08,605255,19.02,19.35,19.61,18.93,21001,40674646.0,3.59,2.22,0.42,1.57
2025-07-09,605255,19.42,19.04,19.73,18.93,16772,32246745.0,4.13,-1.6,-0.31,1.25
2025-07-10,605255,19.09,19.14,19.27,18.83,15025,28682160.0,2.31,0.53,0.1,1.12
2025-07-11,605255,19.2,19.09,19.34,18.98,9467,18187169.0,1.88,-0.26,-0.05,0.71
2025-07-14,605255,19.09,19.38,19.56,18.83,26944,51937029.0,3.82,1.52,0.29,2.01
2025-07-15,605255,19.38,18.87,19.5,18.79,19899,37903540.0,3.66,-2.63,-0.51,1.48
2025-07-16,605255,18.97,20.76,20.76,18.84,93203,189942415.0,10.17,10.02,1.89,6.95
2025-07-17,605255,20.64,20.23,21.07,20.06,90781,185715372.0,4.87,-2.55,-0.53,6.77
2025-07-18,605255,20.28,19.86,20.43,19.75,44177,88561996.0,3.36,-1.83,-0.37,3.29
2025-07-21,605255,19.85,21.85,21.85,19.64,96088,201182774.0,11.13,10.02,1.99,7.17
2025-07-22,605255,21.93,21.51,22.2,21.49,68879,150284842.0,3.25,-1.56,-0.34,5.14
2025-07-23,605255,21.51,21.66,22.26,21.18,60783,132540999.0,5.02,0.7,0.15,4.53
2025-07-24,605255,21.33,22.35,22.42,21.33,54303,120518961.0,5.03,3.19,0.69,4.05
2025-07-25,605255,22.43,24.59,24.59,22.43,62311,151090204.0,9.66,10.02,2.24,4.65
2025-07-28,605255,23.94,27.06,27.06,23.94,101036,270673455.0,12.69,10.04,2.47,7.54
2025-07-29,605255,28.05,26.65,28.63,25.03,170765,459509308.0,13.3,-1.52,-0.41,12.74
2025-07-30,605255,26.43,25.58,27.13,25.46,101832,268091598.0,6.27,-4.02,-1.07,7.59
2025-07-31,605255,25.23,25.25,25.76,25.08,65584,166664130.0,2.66,-1.29,-0.33,4.89
2025-08-01,605255,25.51,25.63,26.22,25.15,53442,138031942.0,4.24,1.5,0.38,3.99
2025-08-04,605255,25.14,24.85,25.23,24.54,52675,131190327.0,2.69,-3.04,-0.78,3.93
2025-08-05,605255,24.85,25.5,25.65,24.51,38171,96106437.0,4.59,2.62,0.65,2.85
2025-08-06,605255,25.5,25.58,25.9,24.93,31625,80860673.0,3.8,0.31,0.08,2.36
2025-08-07,605255,25.7,25.3,25.91,25.28,27075,69442932.0,2.46,-1.09,-0.28,2.02
2025-08-08,605255,25.16,25.35,25.42,24.86,26299,66322510.0,2.21,0.2,0.05,1.96
2025-08-11,605255,25.35,26.25,26.44,24.87,44556,115290391.0,6.19,3.55,0.9,3.32
2025-08-12,605255,26.25,26.48,26.66,25.86,35509,93383579.0,3.05,0.88,0.23,2.65
2025-08-13,605255,26.38,26.33,26.48,25.84,31002,81534714.0,2.42,-0.57,-0.15,2.31
2025-08-14,605255,26.32,26.57,27.23,25.95,34059,90647022.0,4.86,0.91,0.24,2.54
2025-08-22,605255,29.23,29.23,29.23,29.23,3778,11069540.0,0.0,10.01,2.66,0.28
2025-08-25,605255,32.16,32.16,32.16,32.16,1901,6126923.0,0.0,10.02,2.93,0.14
2025-08-26,605255,35.38,35.38,35.38,35.38,474,1680330.0,0.0,10.01,3.22,0.04
2025-08-27,605255,38.93,38.93,38.93,38.93,867,3381300.0,0.0,10.03,3.55,0.06
2025-08-28,605255,42.83,42.83,42.83,42.83,736,3157440.0,0.0,10.02,3.9,0.05
2025-08-29,605255,47.12,47.12,47.12,47.12,1122,5294718.0,0.0,10.02,4.29,0.08
2025-09-01,605255,51.84,51.84,51.84,51.84,2100,10901100.0,0.0,10.02,4.72,0.16
2025-09-02,605255,57.03,57.03,57.03,57.03,648,3700080.0,0.0,10.01,5.19,0.05
2025-09-03,605255,62.74,62.74,62.74,62.74,6627,41624187.0,0.0,10.01,5.71,0.49
2025-09-09,605255,69.02,69.02,69.02,69.02,11429,78963997.0,0.0,10.01,6.28,0.85
2025-09-10,605255,75.93,75.93,75.93,75.93,5678,43149304.0,0.0,10.01,6.91,0.42
2025-09-18,605255,83.53,83.53,83.53,83.53,6170,51581200.0,0.0,10.01,7.6,0.46
2025-09-19,605255,91.89,91.89,91.89,91.89,41834,384708039.0,0.0,10.01,8.36,3.12
2025-09-22,605255,101.09,101.09,101.09,99.93,43089,435633498.0,1.26,10.01,9.2,3.21
2025-09-23,605255,111.21,111.21,111.21,111.21,3843,42764793.0,0.0,10.01,10.12,0.29
2025-10-16,605255,100.08,100.08,100.08,100.08,23147,231817205.0,0.0,-10.01,-11.13,1.73
2025-10-17,605255,90.07,90.07,90.07,90.07,4966,44763524.0,0.0,-10.0,-10.01,0.37
2025-10-20,605255,81.06,85.73,96.21,81.06,108507,938906510.0,16.82,-4.82,-4.34,8.09
2025-10-21,605255,81.93,83.73,84.52,80.66,76103,628197729.0,4.5,-2.33,-2.0,5.68
2025-10-22,605255,84.53,92.11,92.11,84.43,85264,765057579.0,9.17,10.01,8.38,6.36
2025-10-23,605255,87.93,95.5,99.93,86.17,95288,904755506.0,14.94,3.68,3.39,7.11
2025-10-24,605255,93.99,91.84,95.43,89.47,59414,548358724.0,6.24,-3.83,-3.66,4.43
2025-10-27,605255,90.54,92.47,94.76,88.43,54536,495122259.0,6.89,0.69,0.63,4.07
2025-10-28,605255,93.41,84.77,93.53,84.72,59014,521897202.0,9.53,-8.33,-7.7,4.4
2025-10-29,605255,83.93,87.38,87.61,80.66,55328,463870858.0,8.2,3.08,2.61,4.13
2025-10-30,605255,89.93,88.93,95.93,88.69,71926,663165306.0,8.29,1.77,1.55,5.36
2025-10-31,605255,87.93,92.55,97.83,87.93,93653,875979580.0,11.13,4.07,3.62,6.98
2025-11-03,605255,95.63,84.73,95.63,83.29,86101,738698121.0,13.33,-8.45,-7.82,6.42
2025-11-04,605255,84.92,89.04,90.53,84.92,67095,588135709.0,6.62,5.09,4.31,5.0
2025-11-05,605255,94.93,97.95,97.95,90.96,89279,850381112.0,7.85,10.01,8.91,6.66
2025-11-06,605255,96.07,92.67,98.95,90.19,78376,738397784.0,8.94,-5.39,-5.28,5.85
2025-11-07,605255,92.93,89.34,93.43,88.33,48170,436878980.0,5.5,-3.59,-3.33,3.59
2025-11-10,605255,88.44,92.11,92.63,86.67,42358,384131738.0,6.67,3.1,2.77,3.16
2025-11-11,605255,91.53,95.33,96.16,87.48,58182,534303922.0,9.42,3.5,3.22,4.34
2025-11-12,605255,93.42,91.87,94.73,90.11,35901,330879717.0,4.85,-3.63,-3.46,2.68
2025-11-13,605255,91.2,92.79,92.9,90.33,29028,266162601.0,2.8,1.0,0.92,2.16
2025-11-14,605255,90.1,94.71,97.79,90.02,42962,406605001.0,8.37,2.07,1.92,3.2
2025-11-17,605255,93.2,103.49,104.18,92.1,66248,671536536.0,12.75,9.27,8.78,4.94
2025-11-18,605255,104.19,113.84,113.84,101.52,63290,692608709.0,11.9,10.0,10.35,4.72
2025-11-19,605255,112.0,119.41,124.8,105.6,79338,930496825.0,16.87,4.89,5.57,5.92
2025-11-20,605255,117.0,109.99,120.6,109.0,56998,644437618.0,9.71,-7.89,-9.42,4.25
2025-11-21,605255,107.0,108.61,115.9,102.88,52288,575043896.0,11.84,-1.25,-1.38,3.9
2025-11-24,605255,109.0,116.0,116.0,108.28,48282,540979999.0,7.11,6.8,7.39,3.6
2025-11-25,605255,123.0,127.6,127.6,119.5,46646,588335855.0,6.98,10.0,11.6,3.48
2025-11-26,605255,131.43,140.36,140.36,130.12,44044,599812747.0,8.03,10.0,12.76,3.28
2025-11-27,605255,150.7,147.0,154.4,134.7,96333,1427933207.0,14.04,4.73,6.64,7.18
2025-12-03,605255,132.3,152.85,159.88,132.3,78638,1157431734.0,18.76,3.98,5.85,5.87
2025-12-04,605255,153.5,148.0,155.89,141.0,41242,617226123.0,9.74,-3.17,-4.85,3.08
2025-12-05,605255,145.1,138.0,152.0,135.75,46096,646776364.0,10.98,-6.76,-10.0,3.44
2025-12-08,605255,133.01,140.48,142.97,129.88,39892,546421480.0,9.49,1.8,2.48,2.98
2025-12-09,605255,137.08,133.48,140.3,133.0,34464,471026259.0,5.2,-4.98,-7.0,2.57
2025-12-10,605255,134.8,139.46,143.0,131.0,37954,523335164.0,8.99,4.48,5.98,2.83
2025-12-11,605255,137.84,149.31,150.1,134.99,44009,634494183.0,10.83,7.06,9.85,3.28
2025-12-12,605255,148.0,144.98,153.64,144.02,36230,535030297.0,6.44,-2.9,-4.33,2.7
